Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
131,Andre Pallante,23,STL,NL,1.7,6,5,0.545,3.17,47,10,4,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,123,3.98,1.417,9.4,0.8,3.3,6.1,1.83,
132,Aaron Ashby*,24,MIL,NL,-0.5,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,
133,Trevor Rogers*,24,MIA,NL,-0.6,4,11,0.267,5.47,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,75,4.35,1.505,9.8,1.3,3.8,8.9,2.36,
134,Nick Martinez,31,SDP,NL,1.2,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32,
135,Drew Smyly*,33,CHC,NL,2,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5,
136,Jake Odorizzi,32,2TM,2LG,-0.2,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9,1.2,3,7.3,2.46,
137,Jake Odorizzi,32,HOU,AL,0.1,4,3,0.571,3.75,12,12,0,0,0,0,60,52,29,25,5,17,0,46,2,0,2,245,102,3.61,1.15,7.8,0.8,2.6,6.9,2.71,
138,Jake Odorizzi,32,ATL,NL,-0.3,2,3,0.4,5.24,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,79,5.14,1.554,10.5,1.7,3.5,7.8,2.22,
139,David Peterson*,26,NYM,NL,0.9,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,
140,Drew Hutchison,31,DET,AL,0.2,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62,
141,Spenser Watkins,29,BAL,AL,0,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.1,
142,Graham Ashcraft,24,CIN,NL,0.8,5,6,0.455,4.89,19,19,0,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37,
143,Adrian Sampson,30,CHC,NL,2.3,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,
144,Jonathan Heasley,25,KCR,AL,-0.1,4,10,0.286,5.28,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49,
145,Tyler Wells,27,BAL,AL,1,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92,4.52,1.138,7.8,1.4,2.4,6.6,2.71,
146,Nick Lodolo*,24,CIN,NL,2.5,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,3.9,1.248,7.8,1.1,3.4,11.4,3.36,ROY-6
147,Chris Archer,33,MIN,AL,0.1,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,
148,Adrian Houser,29,MIL,NL,-0.7,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9,0.7,4.1,6,1.47,
149,Luis Severino,28,NYY,AL,1.7,7,3,0.7,3.18,19,19,0,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,124,3.7,1,6.4,1.2,2.6,9.9,3.73,
150,Austin Voth,30,2TM,2LG,0.9,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90,4.13,1.397,9.8,1.2,2.7,8,2.9,
151,Austin Voth,30,WSN,NL,-0.8,0,0,,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,40,4.93,2.143,16.4,1.9,2.9,8.7,3,
152,Austin Voth,30,BAL,AL,1.7,5,4,0.556,3.04,22,17,0,0,0,0,83,77,30,28,10,25,0,72,3,0,3,348,129,3.96,1.229,8.3,1.1,2.7,7.8,2.88,
153,Tyler Alexander*,27,DET,AL,-0.2,4,11,0.267,4.81,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,
154,Yusei Kikuchi*,31,TOR,AL,-1.1,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.5,8.3,2.1,5.2,11.1,2.14,
155,Jesús Luzardo*,24,MIA,NL,2,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,3.12,1.037,6.2,0.9,3.1,10.8,3.43,
156,Taylor Hearn*,27,TEX,AL,-0.4,6,8,0.429,5.13,31,13,3,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,78,3.98,1.5,9.6,1,3.9,8.7,2.26,
